Team1,Team2,Team1_FG_Scored,Team1_FG_Attempted,Team1_FG_Percent,Team2_FG_Scored,Team2_FG_Attempted,Team2_FG_Percent,Team1_2P_Scored,Team1_2P_Attempted,Team1_2P_Percent,Team2_2P_Scored,Team2_2P_Attempted,Team2_2P_Percent,Team1_3P_Scored,Team1_3P_Attempted,Team1_3P_Percent,Team2_3P_Scored,Team2_3P_Attempted,Team2_3P_Percent,Team1_eFG%,Team2_eFG%,Team1_FT_Scored,Team1_FT_Attempted,Team1_FT_Percent,Team2_FT_Scored,Team2_FT_Attempted,Team2_FT_Percent,Team1_ORB,Team2_ORB,Team1_DRB,Team2_DRB,Team1_AST,Team2_AST,Team1_STL,Team2_STL,Team1_BLK,Team2_BLK,Team1_TOV,Team2_TOV,Team1_PF,Team2_PF,Team1_PTS,Team2_PTS,Location,Date,Year,Team1_Home_Away,Team2_Home_Away
Lehigh,Navy,25,53,47.2,26,53,49.1,22,41,53.7,17,32,53.1,3,12,25,9,21,42.9,50,57.5,5,86,2.5,12,17,70.6,3,14,15,27,9,16,7,4,1,3,9,15,16,15,58,73,Alumni Hall,JAN 10 SUN ,2021,AWAY,HOME
American,Navy,33,60,55,26,65,40,19,32,59.4,20,45,44.4,14,28,50,6,20,30,66.7,44.6,6,96,6.7,29,40,72.5,9,21,25,19,18,9,6,7,8,2,20,13,29,13,86,87,Alumni Hall,JAN 16 SAT ,2021,AWAY,HOME
American,Navy,23,51,45.1,25,55,45.5,18,30,60,18,40,45,5,21,23.8,7,15,46.7,50,51.8,8,14,57.1,14,17,82.4,10,8,24,22,14,14,10,13,5,2,21,14,19,16,59,71,Alumni Hall,JAN 17 SUN ,2021,AWAY,HOME
Army,Navy,25,58,43.1,22,52,42.3,19,36,52.8,17,36,47.2,6,22,27.3,5,16,31.2,48.3,47.1,6,12,50,20,26,76.9,8,12,21,30,10,12,8,7,1,2,11,14,22,16,62,69,Alumni Hall,JAN 23 SAT ,2021,AWAY,HOME
Army,Navy,26,59,44.1,30,78,38.5,19,34,55.9,20,48,41.7,7,25,28,10,30,33.3,50,44.9,28,36,77.8,8,12,66.7,8,18,32,30,12,18,1,5,0,5,11,14,19,28,87,78,Alumni Hall,JAN 24 SUN ,2021,AWAY,HOME
Loyola-Maryland,Navy,18,47,38.3,25,56,44.6,13,30,43.3,18,35,51.4,5,17,29.4,7,21,33.3,43.6,50.9,11,20,55,13,16,81.2,7,9,23,27,10,14,5,13,5,4,18,13,18,19,52,70,Alumni Hall,JAN 30 SAT ,2021,AWAY,HOME
Navy,American,25,65,38.5,22,54,40.7,19,43,44.2,19,39,48.7,6,22,27.3,3,15,20,43.1,43.5,16,21,76.2,13,19,68.4,17,6,29,27,9,9,7,6,4,8,10,13,19,21,72,60,Bender Arena,FEB 20 SAT ,2021,AWAY,HOME
Navy,American,28,53,52.8,20,49,40.8,25,43,58.1,9,25,36,3,10,30,11,24,45.8,55.7,52,10,16,62.5,9,13,69.2,8,6,24,20,10,15,13,8,2,2,13,17,14,16,69,60,Bender Arena,FEB 21 SUN ,2021,AWAY,HOME
Navy,Loyola-Maryland,24,51,47.1,22,46,47.8,20,40,50,19,35,54.3,4,11,36.4,3,11,27.3,51,51.1,21,35,60,20,27,74.1,9,7,19,26,10,6,12,10,4,5,16,24,24,29,73,67,Reitz Arena,FEB 27 SAT ,2021,AWAY,HOME
Loyola-Maryland,Navy,20,48,41.7,22,45,48.9,13,30,43.3,19,30,63.3,7,18,38.9,3,15,20,49,52.2,11,16,68.8,19,26,73.1,11,11,15,21,12,11,9,9,2,2,18,19,25,15,58,66,Alumni Hall,FEB 28 SUN ,2021,AWAY,HOME
Loyola-Maryland,Navy,32,55,58.2,28,58,48.3,25,37,67.6,20,37,54.1,7,18,38.9,8,21,38.1,64.5,55.2,5,11,45.5,4,94,4.4,12,12,22,14,18,15,6,9,2,3,15,10,13,16,76,68,Alumni Hall,MAR 6 SAT ,2021,AWAY,HOME
McNeese,Nebraska,21,55,38.2,36,72,50,14,33,42.4,26,48,54.2,7,22,31.8,10,24,41.7,44.5,56.9,6,14,42.9,20,29,69,12,17,23,28,10,19,3,16,5,4,27,10,26,15,55,102,Pinnacle Bank Arena,NOV 25 WED ,2021,AWAY,HOME
Nevada,Nebraska,24,50,48,18,62,29,18,29,62.1,9,21,42.9,6,21,28.6,9,41,22,54,36.3,15,22,68.2,21,30,70,10,11,39,20,12,13,3,12,1,1,21,9,27,24,69,66,Pinnacle Bank Arena,NOV 26 THU ,2021,AWAY,HOME
NorthDakotaState,Nebraska,20,69,29,29,63,46,14,45,31.1,20,31,64.5,6,24,25,9,32,28.1,33.3,53.2,11,16,68.8,12,20,60,22,10,29,32,8,15,4,11,4,4,17,10,17,16,57,79,Pinnacle Bank Arena,NOV 28 SAT ,2021,AWAY,HOME
SouthDakota,Nebraska,23,65,35.4,24,60,40,16,39,41,17,36,47.2,7,26,26.9,7,24,29.2,40.8,45.8,16,21,76.2,21,30,70,10,11,28,35,14,10,6,9,3,3,13,15,21,20,69,76,Pinnacle Bank Arena,DEC 1 TUE ,2021,AWAY,HOME
FloridaA&M,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pinnacle Bank Arena,DEC 6 SUN ,2021,AWAY,HOME
GeorgiaTech,Nebraska,26,58,44.8,23,61,37.7,18,33,54.5,15,38,39.5,8,25,32,8,23,34.8,51.7,44.3,15,20,75,10,15,66.7,8,15,26,27,13,14,8,3,2,1,9,16,19,19,75,64,Pinnacle Bank Arena,DEC 9 WED ,2021,AWAY,HOME
Nebraska,Creighton,25,57,43.9,38,73,52.1,14,31,45.2,24,43,55.8,11,26,42.3,14,30,46.7,53.5,61.6,13,22,59.1,8,13,61.5,11,10,28,26,12,24,5,16,3,5,25,13,15,19,74,98,CHI Health Center Omaha,DEC 11 FRI ,2021,AWAY,HOME
NonDivI-Doane,Nebraska,21,72,29.2,41,74,55.4,8,26,30.8,29,41,70.7,13,46,28.3,12,33,36.4,38.2,63.5,9,17,52.9,16,25,64,9,13,25,42,15,25,6,8,2,7,13,8,18,11,64,110,Pinnacle Bank Arena,DEC 17 THU ,2021,AWAY,HOME
Nebraska,Wisconsin,18,54,33.3,22,55,40,10,27,37,14,29,48.3,8,27,29.6,8,26,30.8,40.7,47.3,9,17,52.9,15,15,100,6,6,25,34,12,14,6,0,6,1,9,11,15,12,53,67,Kohl Center,DEC 22 TUE ,2021,AWAY,HOME
Michigan,Nebraska,30,59,50.8,25,64,39.1,21,32,65.6,18,44,40.9,9,27,33.3,7,20,35,58.5,44.5,11,14,78.6,12,20,60,8,8,35,23,16,6,6,6,2,3,15,8,16,19,80,69,Pinnacle Bank Arena,DEC 25 FRI ,2021,AWAY,HOME
Nebraska,OhioState,17,60,28.3,31,63,49.2,12,27,44.4,19,31,61.3,5,33,15.2,12,32,37.5,32.5,58.7,15,21,71.4,16,20,80,13,11,22,34,3,16,6,3,3,5,15,10,20,18,54,90,Value City Arena,DEC 30 WED ,2021,AWAY,HOME
MichiganState,Nebraska,29,56,51.8,27,55,49.1,22,33,66.7,18,36,50,7,23,30.4,9,19,47.4,58,57.3,19,26,73.1,14,19,73.7,9,9,20,22,12,12,6,4,5,1,13,18,21,21,84,77,Pinnacle Bank Arena,JAN 2 SAT ,2021,AWAY,HOME
Indiana,Nebraska,30,65,46.2,26,57,45.6,21,41,51.2,17,34,50,9,24,37.5,9,23,39.1,53.1,53.5,15,25,60,15,22,68.2,12,5,29,25,14,16,4,4,3,2,8,9,14,19,84,76,Pinnacle Bank Arena,JAN 10 SUN ,2021,AWAY,HOME
Nebraska,MichiganState,21,58,36.2,23,59,39,18,41,43.9,17,36,47.2,3,17,17.6,6,23,26.1,38.8,44.1,11,24,45.8,14,16,87.5,10,12,24,35,11,16,12,7,6,7,17,22,17,24,56,66,Breslin Center,FEB 6 SAT ,2021,AWAY,HOME
Nebraska,Minnesota,21,57,36.8,27,72,37.5,18,42,42.9,19,36,52.8,3,15,20,8,36,22.2,39.5,43.1,16,25,64,17,22,77.3,11,16,32,30,12,15,6,4,5,4,18,11,22,24,61,79,Williams Arena,FEB 8 MON ,2021,AWAY,HOME
Wisconsin,Nebraska,20,62,32.3,18,49,36.7,11,30,36.7,13,34,38.2,9,32,28.1,5,15,33.3,39.5,41.8,12,17,70.6,7,17,41.2,10,8,28,33,12,13,9,5,3,2,8,17,16,19,61,48,Pinnacle Bank Arena,FEB 10 WED ,2021,AWAY,HOME
Illinois,Nebraska,28,58,48.3,24,65,36.9,21,37,56.8,17,45,37.8,7,21,33.3,7,20,35,54.3,42.3,14,22,63.6,17,25,68,9,15,30,25,15,12,6,7,8,5,13,13,19,20,77,72,Pinnacle Bank Arena,FEB 12 FRI ,2021,AWAY,HOME
Nebraska,PennState,27,56,48.2,21,65,32.3,20,37,54.1,12,34,35.3,7,19,36.8,9,31,29,54.5,39.2,1,33,3.3,10,12,83.3,5,13,30,26,19,13,7,7,6,3,16,12,12,9,62,61,Bryce Jordan Center,FEB 14 SUN ,2021,AWAY,HOME
Nebraska,Maryland,18,54,33.3,23,53,43.4,10,26,38.5,14,24,58.3,8,28,28.6,9,29,31,40.7,51.9,6,12,50,9,10,90,3,6,25,37,8,9,13,5,2,3,11,17,16,13,50,64,XFINITY Center,FEB 16 TUE ,2021,AWAY,HOME
Nebraska,Maryland,24,56,42.9,29,61,47.5,11,28,39.3,16,28,57.1,13,28,46.4,13,33,39.4,54.5,58.2,10,12,83.3,8,12,66.7,4,7,26,23,12,18,2,8,2,4,11,4,16,9,71,79,XFINITY Center,FEB 17 WED ,2021,AWAY,HOME
Purdue,Nebraska,30,64,46.9,22,63,34.9,20,32,62.5,13,35,37.1,10,32,31.2,9,28,32.1,54.7,42.1,5,10,50,5,14,35.7,11,9,37,28,16,14,8,5,4,4,14,11,15,13,75,58,Pinnacle Bank Arena,FEB 20 SAT ,2021,AWAY,HOME
PennState,Nebraska,28,70,40,30,56,53.6,14,33,42.4,18,31,58.1,14,37,37.8,12,25,48,50,64.3,16,19,84.2,11,15,73.3,16,2,26,27,19,16,14,7,1,3,15,18,17,19,86,83,Pinnacle Bank Arena,FEB 23 TUE ,2021,AWAY,HOME
Nebraska,Illinois,27,61,44.3,30,62,48.4,22,40,55,26,39,66.7,5,21,23.8,4,23,17.4,48.4,51.6,11,16,68.8,22,29,75.9,5,12,24,31,8,13,4,8,2,2,17,15,25,20,70,86,State Farm Center,FEB 25 THU ,2021,AWAY,HOME
Minnesota,Nebraska,24,70,34.3,30,55,54.5,16,40,40,21,38,55.3,8,30,26.7,9,17,52.9,40,62.7,18,24,75,9,16,56.2,16,8,22,32,7,19,7,7,3,5,9,18,16,21,74,78,Pinnacle Bank Arena,FEB 27 SAT ,2021,AWAY,HOME
Rutgers,Nebraska,22,57,38.6,28,54,51.9,19,34,55.9,20,30,66.7,3,23,13,8,24,33.3,41.2,59.3,4,66,6.7,8,13,61.5,6,8,22,30,6,19,6,11,6,1,13,14,13,10,51,72,Pinnacle Bank Arena,MAR 1 MON ,2021,AWAY,HOME
Nebraska,Iowa,22,65,33.8,38,74,51.4,10,29,34.5,22,31,71,12,36,33.3,16,43,37.2,43.1,62.2,8,10,80,10,16,62.5,8,9,30,36,14,25,3,12,2,7,20,8,11,10,64,102,Carver-Hawkeye Arena,MAR 4 THU ,2021,AWAY,HOME
Nebraska,Northwestern,26,56,46.4,32,60,53.3,12,23,52.2,21,35,60,14,33,42.4,11,25,44,58.9,62.5,12,16,75,4,94,4.4,8,7,22,22,21,21,6,8,1,3,15,12,15,16,78,79,Welsh-Ryan Arena,MAR 7 SUN ,2021,AWAY,HOME
Nebraska,PennState,24,60,40,21,59,35.6,15,27,55.6,14,32,43.8,9,33,27.3,7,27,25.9,47.5,41.5,9,11,81.8,23,29,79.3,7,14,20,29,14,15,8,10,4,2,14,14,23,18,66,72,Bankers Life Fieldhouse,MAR 10 WED ,2021,AWAY,HOME
Nevada,NorthDakotaState,23,60,38.3,16,55,29.1,15,43,34.9,10,34,29.4,8,17,47.1,6,21,28.6,45,34.5,8,13,61.5,10,14,71.4,7,8,31,32,13,9,8,5,4,3,10,16,12,17,62,48,Pinnacle Bank Arena,NOV 25 WED ,2021,AWAY,HOME
Nevada,Nebraska,24,50,48,18,62,29,18,29,62.1,9,21,42.9,6,21,28.6,9,41,22,54,36.3,15,22,68.2,21,30,70,10,11,39,20,12,13,3,12,1,1,21,9,27,24,69,66,Pinnacle Bank Arena,NOV 26 THU ,2021,AWAY,HOME
Pacific,Nevada,23,68,33.8,23,53,43.4,17,42,40.5,13,28,46.4,6,26,23.1,10,25,40,38.2,52.8,6,16,37.5,14,21,66.7,15,10,25,37,15,16,8,4,4,3,6,14,20,16,58,70,Lawlor Events Center,NOV 30 MON ,2021,AWAY,HOME
SanFrancisco,Nevada,29,63,46,18,57,31.6,14,29,48.3,14,40,35,15,34,44.1,4,17,23.5,57.9,35.1,12,17,70.6,20,25,80,8,12,31,27,17,10,7,3,4,5,10,16,21,14,85,60,Lawlor Events Center,DEC 2 WED ,2021,AWAY,HOME
Nevada,SanFrancisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,War Memorial Gymnasium,DEC 6 SUN ,2021,AWAY,HOME
Nevada,GrandCanyon,27,59,45.8,30,52,57.7,18,34,52.9,21,33,63.6,9,25,36,9,19,47.4,53.4,66.3,14,17,82.4,18,23,78.3,9,7,19,24,9,14,5,4,0,5,10,13,20,15,77,87,GCU Arena,DEC 11 FRI ,2021,AWAY,HOME
Nevada,SanDiego,27,59,45.8,24,63,38.1,17,38,44.7,13,31,41.9,10,21,47.6,11,32,34.4,54.2,46.8,15,17,88.2,13,19,68.4,1,6,28,26,14,12,6,4,3,6,11,12,19,16,79,72,Jenny Craig Pavilion,DEC 14 MON ,2021,AWAY,HOME
AirForce,Nevada,19,46,41.3,24,47,51.1,13,29,44.8,16,26,61.5,6,17,35.3,8,21,38.1,47.8,59.6,13,23,56.5,18,27,66.7,4,9,19,30,14,18,10,6,1,3,16,19,20,25,57,74,Lawlor Events Center,DEC 18 FRI ,2021,AWAY,HOME
AirForce,Nevada,23,47,48.9,23,54,42.6,17,28,60.7,21,30,70,6,19,31.6,2,24,8.3,55.3,44.4,16,18,88.9,18,26,69.2,4,13,22,22,16,14,9,6,1,2,17,16,19,19,68,66,Lawlor Events Center,DEC 20 SUN ,2021,AWAY,HOME
Nevada,NewMexico,20,52,38.5,18,58,31,16,34,47.1,15,44,34.1,4,18,22.2,3,14,21.4,42.3,33.6,24,31,77.4,15,35,42.9,10,18,32,27,5,13,7,6,4,3,15,16,28,23,68,54,United Supermarkets Arena,DEC 31 THU ,2021,AWAY,HOME
Nevada,NewMexico,25,51,49,23,51,45.1,12,26,46.2,14,28,50,13,25,52,9,23,39.1,61.8,53.9,21,25,84,19,29,65.5,8,11,21,17,17,16,5,4,1,0,8,8,26,23,84,74,United Supermarkets Arena,JAN 2 SAT ,2021,AWAY,HOME
Nevada,SanDiegoState,21,57,36.8,20,49,40.8,14,37,37.8,14,33,42.4,7,20,35,6,16,37.5,43,46.9,11,13,84.6,19,22,86.4,6,4,25,31,12,10,5,4,5,4,9,10,19,14,60,65,Viejas Arena,JAN 7 THU ,2021,AWAY,HOME
Nevada,SanDiegoState,24,53,45.3,23,53,43.4,17,33,51.5,16,31,51.6,7,20,35,7,22,31.8,51.9,50,12,15,80,16,20,80,8,10,22,23,16,13,7,4,3,3,13,13,18,18,67,69,Viejas Arena,JAN 9 SAT ,2021,AWAY,HOME
FresnoState,Nevada,21,56,37.5,28,54,51.9,14,31,45.2,18,31,58.1,7,25,28,10,23,43.5,43.8,61.1,8,11,72.7,7,10,70,7,8,19,29,10,16,9,3,2,2,11,14,14,16,57,73,Lawlor Events Center,JAN 15 FRI ,2021,AWAY,HOME
FresnoState,Nevada,18,43,41.9,26,55,47.3,12,27,44.4,21,36,58.3,6,16,37.5,5,19,26.3,48.8,51.8,23,37,62.2,22,25,88,9,7,25,25,8,16,7,7,0,4,18,12,21,23,65,79,Lawlor Events Center,JAN 17 SUN ,2021,AWAY,HOME
Nevada,Wyoming,21,62,33.9,22,58,37.9,17,37,45.9,10,21,47.6,4,25,16,12,37,32.4,37.1,48.3,18,24,75,15,18,83.3,13,8,30,30,10,15,5,8,5,4,14,13,17,21,64,71,Arena-Auditorium,JAN 22 FRI ,2021,AWAY,HOME
Nevada,Wyoming,26,60,43.3,31,61,50.8,20,36,55.6,21,30,70,6,24,25,10,31,32.3,48.3,59,30,38,78.9,21,30,70,11,9,28,30,9,16,4,4,1,2,8,9,23,29,88,93,Arena-Auditorium,JAN 24 SUN ,2021,AWAY,HOME
UNLV,Nevada,22,64,34.4,31,55,56.4,14,37,37.8,17,31,54.8,8,27,29.6,14,24,58.3,40.6,69.1,8,98,8.9,13,19,68.4,12,6,22,31,11,21,6,6,0,5,13,9,19,15,60,89,Lawlor Events Center,JAN 31 SUN ,2021,AWAY,HOME
UNLV,Nevada,22,51,43.1,23,54,42.6,13,24,54.2,17,31,54.8,9,27,33.3,6,23,26.1,52,48.1,9,11,81.8,20,22,90.9,5,7,26,25,15,14,4,3,3,5,13,7,21,15,62,72,Lawlor Events Center,FEB 2 TUE ,2021,AWAY,HOME
BoiseState,Nevada,26,55,47.3,30,57,52.6,15,30,50,22,35,62.9,11,25,44,8,22,36.4,57.3,59.6,9,14,64.3,6,87,5,7,2,26,26,15,22,6,5,0,1,13,8,11,16,72,74,Lawlor Events Center,FEB 5 FRI ,2021,AWAY,HOME
BoiseState,Nevada,18,52,34.6,28,60,46.7,11,31,35.5,22,41,53.7,7,21,33.3,6,19,31.6,41.3,51.7,19,27,70.4,11,16,68.8,5,5,29,34,13,14,8,5,2,4,14,16,21,26,62,73,Lawlor Events Center,FEB 7 SUN ,2021,AWAY,HOME
Nevada,UtahState,24,58,41.4,23,52,44.2,11,32,34.4,12,31,38.7,13,26,50,11,21,52.4,52.6,54.8,11,14,78.6,18,27,66.7,6,11,22,27,18,20,11,7,1,5,12,16,22,9,72,75,Dee Glen Smith Spectrum,FEB 26 FRI ,2021,AWAY,HOME
Nevada,UtahState,24,51,47.1,29,68,42.6,16,32,50,25,46,54.3,8,19,42.1,4,22,18.2,54.9,45.6,10,15,66.7,25,27,92.6,1,17,23,30,13,22,7,11,3,3,19,12,19,17,66,87,Dee Glen Smith Spectrum,FEB 28 SUN ,2021,AWAY,HOME
ColoradoState,Nevada,21,52,40.4,23,52,44.2,13,26,50,12,25,48,8,26,30.8,11,27,40.7,48.1,54.8,32,34,94.1,28,37,75.7,9,12,22,24,12,14,3,6,3,1,11,11,26,27,82,85,Lawlor Events Center,MAR 5 FRI ,2021,AWAY,HOME
Nevada,BoiseState,31,61,50.8,26,51,51,22,43,51.2,19,33,57.6,9,18,50,7,18,38.9,58.2,57.8,18,25,72,23,30,76.7,11,5,26,25,16,12,8,7,2,3,13,12,21,21,89,82,Thomas & Mack Center,MAR 11 THU ,2021,AWAY,AWAY
Nevada,SanDiegoState,19,53,35.8,24,53,45.3,14,32,43.8,15,32,46.9,5,21,23.8,9,21,42.9,40.6,53.8,27,34,79.4,20,32,62.5,11,8,26,28,11,14,4,8,3,3,14,9,25,27,70,77,Thomas & Mack Center,MAR 12 FRI ,2021,AWAY,AWAY
NonDivI-KeeneState,NewHampshire,20,58,34.5,37,75,49.3,14,43,32.6,30,53,56.6,6,15,40,7,22,31.8,39.7,54,8,12,66.7,12,14,85.7,7,16,23,34,7,16,3,12,3,5,19,10,16,14,54,93,Lundholm Gymnasium,NOV 25 WED ,2021,AWAY,HOME
Bryant,NewHampshire,29,64,45.3,29,79,36.7,22,44,50,18,48,37.5,7,20,35,11,31,35.5,50.8,43.7,28,36,77.8,16,20,80,8,17,36,33,5,15,4,2,0,0,9,11,19,26,93,85,Lundholm Gymnasium,DEC 1 TUE ,2021,AWAY,HOME
NewHampshire,Quinnipiac,21,67,31.3,22,53,41.5,16,42,38.1,13,29,44.8,5,25,20,9,24,37.5,35.1,50,11,19,57.9,11,14,78.6,11,4,29,36,9,13,9,3,2,9,13,20,19,20,58,64,People's United Center,DEC 6 SUN ,2021,AWAY,HOME
NewHampshire,NJIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NJIT Wellness and Events Center,DEC 22 TUE ,2021,AWAY,HOME
Hartford,NewHampshire,25,57,43.9,28,53,52.8,11,25,44,21,37,56.8,14,32,43.8,7,16,43.8,56.1,59.4,5,10,50,14,26,53.8,5,10,21,29,12,10,9,5,2,4,14,17,22,14,69,77,Lundholm Gymnasium,DEC 27 SUN ,2021,AWAY,HOME
Hartford,NewHampshire,11,44,25,19,55,34.5,6,24,25,14,38,36.8,5,20,25,5,17,29.4,30.7,39.1,24,33,72.7,10,17,58.8,7,11,30,31,7,10,5,5,2,1,13,13,18,25,51,53,Lundholm Gymnasium,DEC 28 MON ,2021,AWAY,HOME
NewHampshire,Maine,20,51,39.2,21,46,45.7,16,32,50,15,29,51.7,4,19,21.1,6,17,35.3,43.1,52.2,12,14,85.7,11,18,61.1,5,3,25,27,10,13,5,3,0,3,11,10,19,16,56,59,Cross Insurance Center,JAN 2 SAT ,2021,AWAY,HOME
NewHampshire,Maine,20,48,41.7,21,48,43.8,18,37,48.6,12,26,46.2,2,11,18.2,9,22,40.9,43.8,53.1,20,28,71.4,7,17,41.2,10,12,20,21,8,14,6,5,3,4,9,15,17,26,62,58,Cross Insurance Center,JAN 3 SUN ,2021,AWAY,HOME
UMBC,NewHampshire,22,58,37.9,20,58,34.5,15,36,41.7,14,34,41.2,7,22,31.8,6,24,25,44,39.7,18,19,94.7,8,13,61.5,9,10,30,27,6,7,4,3,2,4,11,13,19,17,69,54,Lundholm Gymnasium,JAN 9 SAT ,2021,AWAY,HOME
UMBC,NewHampshire,26,50,52,23,59,39,24,38,63.2,14,38,36.8,2,12,16.7,9,21,42.9,54,46.6,14,18,77.8,11,15,73.3,3,11,27,23,5,14,4,4,2,1,8,7,19,18,68,66,Lundholm Gymnasium,JAN 10 SUN ,2021,AWAY,HOME
NewHampshire,StonyBrook,26,54,48.1,21,45,46.7,13,25,52,16,32,50,13,29,44.8,5,13,38.5,60.2,52.2,16,19,84.2,17,22,77.3,7,5,23,23,19,10,9,8,1,5,11,17,16,22,81,64,Island FCU Arena,JAN 16 SAT ,2021,AWAY,HOME
NewHampshire,StonyBrook,22,59,37.3,21,47,44.7,13,29,44.8,16,28,57.1,9,30,30,5,19,26.3,44.9,50,14,21,66.7,17,26,65.4,17,7,25,22,12,14,2,5,1,5,12,8,21,18,67,64,Island FCU Arena,JAN 17 SUN ,2021,AWAY,HOME
Albany,NewHampshire,21,56,37.5,25,61,41,19,41,46.3,17,39,43.6,2,15,13.3,8,22,36.4,39.3,47.5,20,26,76.9,13,21,61.9,7,14,27,30,3,14,6,4,3,6,10,14,23,21,64,71,Lundholm Gymnasium,JAN 23 SAT ,2021,AWAY,HOME
Albany,NewHampshire,27,52,51.9,26,60,43.3,20,34,58.8,19,41,46.3,7,18,38.9,7,19,36.8,58.7,49.2,22,30,73.3,5,77,1.4,6,8,28,24,9,9,10,3,1,6,8,15,10,18,83,64,Lundholm Gymnasium,JAN 24 SUN ,2021,AWAY,HOME
NewHampshire,Binghamton,15,58,25.9,24,53,45.3,11,35,31.4,17,35,48.6,4,23,17.4,7,18,38.9,29.3,51.9,10,17,58.8,10,16,62.5,11,10,23,38,4,11,7,8,2,8,11,14,15,16,44,65,Events Center,JAN 30 SAT ,2021,AWAY,HOME
NewHampshire,Binghamton,24,62,38.7,24,67,35.8,17,40,42.5,17,39,43.6,7,22,31.8,7,28,25,44.4,41,16,22,72.7,10,12,83.3,12,15,30,29,11,11,6,6,5,2,12,16,18,22,71,65,Events Center,JAN 31 SUN ,2021,AWAY,HOME
UMass-Lowell,NewHampshire,27,50,54,26,54,48.1,20,38,52.6,18,34,52.9,7,12,58.3,8,20,40,61,55.6,13,17,76.5,9,18,50,3,4,27,20,12,15,6,4,5,2,13,10,17,21,74,69,Lundholm Gymnasium,FEB 5 FRI ,2021,AWAY,HOME
UMass-Lowell,NewHampshire,24,60,40,24,56,42.9,20,48,41.7,16,38,42.1,4,12,33.3,8,18,44.4,43.3,50,11,14,78.6,18,22,81.8,7,12,22,31,9,10,7,3,4,4,6,12,16,9,63,74,Lundholm Gymnasium,FEB 6 SAT ,2021,AWAY,HOME
NewHampshire,UMass-Lowell,26,56,46.4,21,54,38.9,22,39,56.4,14,31,45.2,4,17,23.5,7,23,30.4,50,45.4,13,20,65,18,28,64.3,8,15,23,27,10,11,9,5,7,3,7,14,18,17,69,67,Tsongas Center,FEB 20 SAT ,2021,AWAY,HOME
UMass-Lowell,NewHampshire,27,49,55.1,21,60,35,21,39,53.8,16,40,40,6,13,46.2,5,20,25,61.2,39.2,12,18,66.7,17,25,68,6,11,32,21,10,10,0,6,4,1,12,1,22,18,72,64,Lundholm Gymnasium,FEB 28 SUN ,2021,AWAY,HOME
NewMexico,Rice,29,66,43.9,19,56,33.9,25,49,51,6,21,28.6,4,17,23.5,13,35,37.1,47,45.5,10,13,76.9,10,16,62.5,19,10,30,20,12,11,6,5,3,0,15,15,16,15,72,61,Tudor Fieldhouse,DEC 13 SUN ,2021,AWAY,HOME
NonDivI-OurLadyoftheLake,NewMexico,23,62,37.1,40,67,59.7,13,34,38.2,30,44,68.2,10,28,35.7,10,23,43.5,45.2,67.2,9,11,81.8,14,23,60.9,6,14,15,34,13,21,7,10,4,9,18,14,19,12,65,104,Dreamstyle Arena,DEC 15 TUE ,2021,AWAY,HOME
NonDivI-LeTourneau,NewMexico,22,79,27.8,38,83,45.8,11,35,31.4,36,71,50.7,11,44,25,2,12,16.7,34.8,47,3,56,0,12,24,50,11,32,21,47,10,16,9,5,5,4,8,15,19,10,58,90,Dreamstyle Arena,DEC 17 THU ,2021,AWAY,HOME
NewMexico,BoiseState,19,56,33.9,30,52,57.7,14,41,34.1,25,37,67.6,5,15,33.3,5,15,33.3,38.4,62.5,10,19,52.6,12,20,60,11,8,18,27,8,19,3,10,1,5,13,12,18,20,53,77,ExtraMile Arena,DEC 21 MON ,2021,AWAY,HOME
NewMexico,BoiseState,18,54,33.3,36,60,60,17,45,37.8,25,38,65.8,1,91,1.1,11,22,50,34.3,69.2,15,21,71.4,6,96,6.7,10,8,16,28,3,23,4,8,2,4,18,13,13,20,52,89,ExtraMile Arena,DEC 23 WED ,2021,AWAY,HOME
Nevada,NewMexico,20,52,38.5,18,58,31,16,34,47.1,15,44,34.1,4,18,22.2,3,14,21.4,42.3,33.6,24,31,77.4,15,35,42.9,10,18,32,27,5,13,7,6,4,3,15,16,28,23,68,54,United Supermarkets Arena,DEC 31 THU ,2021,AWAY,HOME
Nevada,NewMexico,25,51,49,23,51,45.1,12,26,46.2,14,28,50,13,25,52,9,23,39.1,61.8,53.9,21,25,84,19,29,65.5,8,11,21,17,17,16,5,4,1,0,8,8,26,23,84,74,United Supermarkets Arena,JAN 2 SAT ,2021,AWAY,HOME
UtahState,NewMexico,28,57,49.1,15,56,26.8,24,41,58.5,10,35,28.6,4,16,25,5,21,23.8,52.6,31.2,17,21,81,10,14,71.4,11,9,30,20,15,5,7,7,8,4,13,17,12,17,77,45,United Supermarkets Arena,JAN 6 WED ,2021,AWAY,HOME
